Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Leeds United,1497.9473983298392,2.77,0.8,-50.793005590565826,-0.1383333333333332,0.5999999999999999,0,0,0,1,0.11290251,0.6349808,0.2521167,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-58.66701498435032,0.5250000000000004,1.2,0,0,0,2,0.0036301303,0.024465721,0.97190416,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,West Ham,1541.132001495266,2.1133333333333337,0.6,-93.9776087559926,0.5183333333333331,0.7999999999999999,0,0,0,2,0.023766931,0.26777393,0.7084592,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Crystal Palace,1454.652005025742,3.558333333333333,1.4,-7.497612286468666,-0.9266666666666663,0.0,0,0,0,1,0.29745805,0.48050818,0.22203372,Draw
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Chelsea,1468.044889359231,3.1185714285714288,1.0,-20.89049661995773,-0.48690476190476195,0.3999999999999999,0,0,0,2,0.15547529,0.3997167,0.44480804,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Arsenal,1426.7053836082596,3.6942857142857135,1.4,20.44900913101378,-1.0626190476190467,0.0,0,0,0,1,0.30613163,0.39721277,0.29665563,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Burnley,1532.9658575575677,4.114666666666667,0.2,-85.81146481829433,-1.4830000000000005,1.2,0,0,0,2,0.0069312137,0.025672937,0.9673959,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Everton,1483.896438893713,3.67,1.2,-36.74204615443955,-1.038333333333333,0.19999999999999996,0,0,0,1,0.10420998,0.63228595,0.26350406,Draw
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Brentford,1491.4528456291214,2.005714285714286,0.6,-44.29845288984802,0.625952380952381,0.7999999999999999,0,0,0,2,0.069559515,0.15369946,0.776741,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,-29.291816360850135,0.19452380952380954,-0.20000000000000018,0,0,0,0,0.6966182,0.23522563,0.06815619,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester City,2526_NEW,Manchester City,1447.1543927392734,2.631666666666667,1.4,Aston Villa,1470.7892988323906,3.435,1.2,-23.63490609311725,-0.8033333333333332,0.19999999999999996,0,0,0,2,0.21669249,0.31057787,0.47272968,Win
2025-10-19,16:30(23:30),Premier League,Matchweek 8,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,109.74766892761204,1.1996190476190476,0.0,0,0,0,2,0.1108756,0.21211378,0.6770106,Win
2025-10-25,17:30(00:30),Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,58.32596403153775,1.1284102564102563,0.0,0,0,0,0,0.71079224,0.19246633,0.096741416,Loss
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,20.32026260518387,1.8586666666666671,1.0,0,0,0,2,0.0026553206,0.03049722,0.9668474,Win
2025-11-08,12:30(20:30),Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Tottenham,1528.6364191715315,2.125,1.2,-2.494748842723993,1.8403333333333336,0.0,0,0,0,2,0.07828894,0.25374675,0.66796434,Win
2025-11-24,20:00(04:00),Premier League,Matchweek 12,Mon,Home,,,,Everton,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Everton,1483.896438893713,3.67,1.2,42.24523143509464,0.29533333333333367,0.0,0,0,0,2,0.19986507,0.39456788,0.405567,Win
2025-11-30,12:00(20:00),Premier League,Matchweek 13,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,71.48966530306552,0.4070000000000005,-0.19999999999999996,0,0,0,0,0.49921796,0.4237593,0.07702277,Loss
2025-12-04,20:00(04:00),Premier League,Matchweek 14,Thu,Home,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-14.990331166458418,1.8519999999999999,0.6,0,0,0,1,0.08654337,0.52861524,0.38484144,Draw
2025-12-08,20:00(04:00),Premier League,Matchweek 15,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Wolves,1533.1283873562777,2.414,0.4,-6.986717027470149,1.5513333333333335,0.7999999999999999,0,0,0,2,0.0065620453,0.030601962,0.96283597,Win
2025-12-15,20:00(04:00),Premier League,Matchweek 16,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,49.69546122868405,1.5281904761904763,-0.40000000000000013,0,0,0,0,0.6767263,0.19993414,0.12333961,Loss
2025-12-21,16:30(00:30),Premier League,Matchweek 17,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Aston Villa,1470.7892988323906,3.435,1.2,55.352371496416936,0.5303333333333335,0.0,0,0,0,1,0.342856,0.3474713,0.3096727,Draw
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,47.695536583064495,1.046871794871795,0.0,0,0,0,2,0.20197842,0.2761719,0.52184963,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Wolves,1533.1283873562777,2.414,0.4,-6.986717027470149,1.5513333333333335,0.7999999999999999,0,0,0,2,0.0065620453,0.030601962,0.96283597,Win
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Leeds United,1497.9473983298392,2.77,0.8,28.19427199896836,1.1953333333333336,0.3999999999999999,0,0,0,2,0.04847589,0.15004882,0.8014753,Win
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-6.824187228760138,-0.14933333333333376,1.0,0,0,0,2,0.0048666904,0.10987162,0.8852617,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,78.98727758953419,1.3336666666666668,-0.19999999999999996,0,0,0,1,0.29639214,0.48326486,0.22034307,Draw
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,99.43628672054797,0.2710476190476201,-0.19999999999999996,0,0,0,1,0.17215541,0.4995473,0.32829726,Draw
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,19.762547374432643,1.8310476190476193,0.3999999999999999,0,0,0,2,0.105336934,0.33560282,0.5590603,Win
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Tottenham,1528.6364191715315,2.125,1.2,-2.494748842723993,1.8403333333333336,0.0,0,0,0,2,0.07828894,0.25374675,0.66796434,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-14.990331166458418,1.8519999999999999,0.6,0,0,0,1,0.08654337,0.52861524,0.38484144,Draw
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Everton,1483.896438893713,3.67,1.2,42.24523143509464,0.29533333333333367,0.0,0,0,0,2,0.19986507,0.39456788,0.405567,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,71.48966530306552,0.4070000000000005,-0.19999999999999996,0,0,0,0,0.49921796,0.4237593,0.07702277,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,47.695536583064495,1.046871794871795,0.0,0,0,0,2,0.20197842,0.2761719,0.52184963,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Aston Villa,1470.7892988323906,3.435,1.2,55.352371496416936,0.5303333333333335,0.0,0,0,0,1,0.342856,0.3474713,0.3096727,Draw
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,49.69546122868405,1.5281904761904763,-0.40000000000000013,0,0,0,0,0.6767263,0.19993414,0.12333961,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Leeds United,1497.9473983298392,2.77,0.8,28.19427199896836,1.1953333333333336,0.3999999999999999,0,0,0,2,0.04847589,0.15004882,0.8014753,Win
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,58.09678096957646,0.8467619047619048,0.19999999999999996,0,0,0,2,0.37751985,0.113184534,0.5092956,Win
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,34.688824699686165,1.9596190476190478,0.6,0,0,0,2,0.021479677,0.15223421,0.82628614,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,109.74766892761204,1.1996190476190476,0.0,0,0,0,2,0.1108756,0.21211378,0.6770106,Win
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,34.070054975008134,0.33866666666666667,0.0,0,0,0,2,0.20679836,0.25252315,0.5406785,Win
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,20.32026260518387,1.8586666666666671,1.0,0,0,0,2,0.0026553206,0.03049722,0.9668474,Win
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Manchester Utd,2526_NEW,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,58.32596403153775,1.1284102564102563,0.0,0,0,0,0,0.71079224,0.19246633,0.096741416,Loss
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,10.630427448473256,0.08153846153846134,0.0,0,0,0,0,0.43759397,0.31212187,0.2502842,Loss
2025-10-25,15:00(22:00),Premier League,Matchweek 9,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-27.932989208631852,0.7841758241758243,0.3999999999999999,0,0,0,2,0.13674238,0.4087527,0.4545049,Win
2025-11-02,14:00(22:00),Premier League,Matchweek 10,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-62.68586774952291,0.8051282051282049,0.6,0,0,0,2,0.04395338,0.3439796,0.61206704,Win
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-13.00671188337833,0.9127472527472529,0.6,0,0,0,2,0.026066441,0.43757954,0.536354,Win
2025-11-22,17:30(01:30),Premier League,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,31.291741006469692,0.28679487179487184,-0.19999999999999996,0,0,0,0,0.49066103,0.2355331,0.27380586,Loss
2025-11-29,17:30(01:30),Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Everton,1483.896438893713,3.67,1.2,-5.450305147969857,-0.7515384615384613,0.0,0,0,0,1,0.23967008,0.55652833,0.20380163,Draw
2025-12-02,20:15(04:15),Premier League,Matchweek 14,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Tottenham,1528.6364191715315,2.125,1.2,-50.19028542578849,0.7934615384615387,0.0,0,0,0,1,0.3288005,0.5338865,0.13731301,Draw
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-54.51972381182463,-1.1962051282051287,1.0,0,0,0,2,0.0102553405,0.15752333,0.8322213,Win
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-13.625481608056361,-0.7082051282051283,0.0,0,0,0,1,0.18720776,0.5649308,0.24786146,Draw
2025-12-20,12:30(20:30),Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,10.401244386511962,-0.2001098901098901,0.19999999999999996,0,0,0,2,0.17065422,0.13323528,0.69611055,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-47.695536583064495,-1.046871794871795,0.0,0,0,0,1,0.20319311,0.61403304,0.18277386,Draw
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-54.51972381182463,-1.1962051282051287,1.0,0,0,0,2,0.0102553405,0.15752333,0.8322213,Win
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,23.794128720001027,-0.6398717948717945,-0.19999999999999996,0,0,0,0,0.44686773,0.14299673,0.41013557,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Leeds United,1497.9473983298392,2.77,0.8,-19.501264584096134,0.14846153846153864,0.3999999999999999,0,0,0,2,0.11406568,0.4061918,0.4797426,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Wolves,1533.1283873562777,2.414,0.4,-54.682253610534644,0.5044615384615385,0.7999999999999999,0,0,0,2,0.06277668,0.2409946,0.69622874,Win
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Aston Villa,1470.7892988323906,3.435,1.2,7.656834913352441,-0.5165384615384614,0.0,0,0,0,1,0.34334734,0.34652442,0.3101282,Draw
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,62.052132344547545,0.15274725274725265,0.0,0,0,0,0,0.757277,0.13807282,0.10465014,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,-13.00671188337833,0.9127472527472529,0.6,0,0,0,2,0.026066441,0.43757954,0.536354,Win
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Tottenham,1528.6364191715315,2.125,1.2,-50.19028542578849,0.7934615384615387,0.0,0,0,0,1,0.3288005,0.5338865,0.13731301,Draw
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,31.291741006469692,0.28679487179487184,-0.19999999999999996,0,0,0,0,0.49066103,0.2355331,0.27380586,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Everton,1483.896438893713,3.67,1.2,-5.450305147969857,-0.7515384615384613,0.0,0,0,0,1,0.23967008,0.55652833,0.20380163,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-47.695536583064495,-1.046871794871795,0.0,0,0,0,1,0.20319311,0.61403304,0.18277386,Draw
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,10.401244386511962,-0.2001098901098901,0.19999999999999996,0,0,0,2,0.17065422,0.13323528,0.69611055,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,-13.625481608056361,-0.7082051282051283,0.0,0,0,0,1,0.18720776,0.5649308,0.24786146,Draw
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,23.794128720001027,-0.6398717948717945,-0.19999999999999996,0,0,0,0,0.44686773,0.14299673,0.41013557,Loss
